Pred,State,MeanDecreaseAccuracy,MeanDecreaseGini
Temperature.F.,CA,0.083958142,0.135165986
Humidity...,CA,0.080970345,0.120556332
Pressure.in.,CA,0.086771364,0.175796859
Visibility.mi.,CA,0.058936631,0.042060535
Wind_Direction,CA,0.045169125,0.107906449
Wind_Speed.mph.,CA,0.042326485,0.13759974
Precipitation.in.,CA,0.046366172,0.015189726
Weather_Condition,CA,0.060149235,0.144761307
Amenity,CA,0.024660525,0.003673803
Bump,CA,0.00930592,0.000248879
Crossing,CA,0.045731321,0.013133128
Give_Way,CA,0.012025257,0.000565778
Junction,CA,0.061583152,0.016875105
No_Exit,CA,0.005618665,0.000688147
Railway,CA,0.06098746,0.008978059
Roundabout,CA,0.00147769,1.43E-05
Station,CA,0.042305703,0.007079181
Stop,CA,0.060770677,0.013891983
Traffic_Calming,CA,0.00738183,0.000287086
Traffic_Signal,CA,0.092084009,0.037133788
Turning_Loop,CA,0,0
Sunrise_Sunset,CA,0.071420292,0.018393783
Temperature.F.1,TX,0.086682475,0.122235848
Humidity...1,TX,0.067867354,0.109684872
Pressure.in.1,TX,0.090128376,0.143745052
Visibility.mi.1,TX,0.071369949,0.043243404
Wind_Direction1,TX,0.069591273,0.075773774
Wind_Speed.mph.1,TX,0.055805959,0.080735841
Precipitation.in.1,TX,0.049917028,0.020374042
Weather_Condition1,TX,0.067729537,0.059928603
Amenity1,TX,0.026639981,0.013543459
Bump1,TX,0.006104895,7.09E-05
Crossing1,TX,0.028117472,0.036922381
Give_Way1,TX,0.035728897,0.012611215
Junction1,TX,0.111807783,0.057171151
No_Exit1,TX,0.002818258,0.000613363
Railway1,TX,0.013679691,0.002373915
Roundabout1,TX,0.011924172,0.000155033
Station1,TX,0.015435375,0.00865014
Stop1,TX,0.054023855,0.03197482
Traffic_Calming1,TX,0.003829421,0.00030627
Traffic_Signal1,TX,0.063156468,0.165365486
Turning_Loop1,TX,0,0
Sunrise_Sunset1,TX,0.067641781,0.014520383
Temperature.F.2,FL,0.093579667,0.125372054
Humidity...2,FL,0.09750061,0.116607652
Pressure.in.2,FL,0.092626789,0.130205021
Visibility.mi.2,FL,0.063676842,0.03181137
Wind_Direction2,FL,0.067436143,0.09826687
Wind_Speed.mph.2,FL,0.065701878,0.105995524
Precipitation.in.2,FL,0.050503948,0.027076325
Weather_Condition2,FL,0.070024986,0.116581631
Amenity2,FL,0.011308961,0.002438419
Bump2,FL,0.00159318,8.20E-06
Crossing2,FL,0.063321729,0.065969734
Give_Way2,FL,0.001235953,0.000754852
Junction2,FL,0.050102078,0.01326169
No_Exit2,FL,0.015070429,0.00155027
Railway2,FL,-0.002003107,0.001310502
Roundabout2,FL,0.005927077,0.000132276
Station2,FL,0.054509462,0.028632931
Stop2,FL,0.015364113,0.002634671
Traffic_Calming2,FL,0.000367908,0.000220675
Traffic_Signal2,FL,0.102637001,0.111729468
Turning_Loop2,FL,0,0
Sunrise_Sunset2,FL,0.079514352,0.019439861
Temperature.F.3,SC,0.097486911,0.117119603
Humidity...3,SC,0.095454656,0.10066657
Pressure.in.3,SC,0.081876957,0.154579268
Visibility.mi.3,SC,0.059115661,0.039449269
